Rk,Player,Matches Played,Min,Starts,Subs,Gls,Ast,G+A,npGls,PK,Pk Att,Pk Miss,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG ,np:G-xG ,A-xAG ,npxG/Sh,Shots,G/Sh,G/SoT,SoT,% SoT,Avg Sht Dist,FK,Total Passes Comp,Total Passes Att,Pass Cmp %,Assisted Sht,Completed Final Third,Passes into Pen Box,Crosses Cmpl,Progressive Passes,Total Passing Distance,Total Progressive Pass Distance,Short Passes Completed,Short Passes Att,Short Passing Cmpl %,Medium Passes Cmpl,Medium Passes Att,Medum Pass Cmpl %,Long Passes Cmpl,Long Passes Att,Long Pass Cmpl %,Shot Creating Actions,Live Pass to Shot,Dead Pass to Shot,Take-Ons to Shot,Shots  to  Shot,Fouls Drawn,Def Actions to Shot,Goal-Creating Actions,Goal Creating Live Passes,Goal Creating Dead Passes,Take-Ons to Goal,Shots to Goal Scored,Fouls to Goals,Def Actions to Goal,Carries,Total Carrying Distance,Total Progressive Distance,Progressive Carries,Final Third Entry Carries,Carries into box,Miscontrols,Dispossessions,Passes Received,Prgogressive Passes Received,Total Touches,Touches  Def Pen,Touches  Def 3rd,Touches Mid 3,Touches Att 3rd,Touhces Att Pen,Touches Live,Take-Ons Attempted,Take-Ons Sucessful ,Take-On Success,Tackled,Tackled %,Position
19,Dwight McNeil,82,"6,367",72,10,13,12,25,13,0,0,0,7.8,7.8,17.9,9.6,17.2,25.7,5.2,5.2,-5.9,0.06,124,0.1,0.35,37,29.8,21,1,1851,2686,68.9,147,141,111,44,235,32589,11099,937,1082,86.6,588,793,74.1,264,571,46.2,291,160,85,18,13,9,6,27,10,8,4,1,2,2,1953,13163,5513,182,128,33,140,126,2146,329,3503,105,565,1406,1601,150,3502,207,102,49.3,96,46.4,"FW,MF"
20,Florian Sotoca,81,"6,331",72,9,14,15,29,9,5,7,2,21.9,16.4,15.1,18.6,13.2,31.5,-7.9,-7.4,-0.1,0.09,173,0.05,0.16,56,32.4,15.5,0,2461,3287,74.9,118,245,123,39,381,39743,11253,1214,1463,83,895,1173,76.3,212,355,59.7,261,213,3,11,18,13,3,35,31,1,1,1,1,0,2982,14885,5489,120,140,28,105,67,3088,616,4026,108,412,1938,1709,303,4019,95,43,45.3,40,42.1,"MF,FW"
21,John McGinn,79,"6,312",73,6,7,8,15,7,0,0,0,8.4,8.4,8.7,5,9.4,17.1,-1.4,-1.4,-0.7,0.09,93,0.08,0.28,25,26.9,21.2,3,1946,2464,79,70,253,83,21,358,35297,11572,880,1000,88,780,923,84.5,250,412,60.7,205,159,20,11,7,6,2,25,19,2,2,0,2,0,1943,10107,4570,105,85,20,121,107,2181,180,3171,86,515,1691,1000,119,3171,180,105,58.3,44,24.4,"MF,FW"
22,Morgan Gibbs-White,74,"6,307",71,3,10,18,28,7,3,3,0,13.7,11.3,16.8,0.8,13.1,28.1,-3.7,-4.3,1.2,0.09,130,0.05,0.21,33,25.4,19.7,7,1779,2653,67.1,141,194,80,18,313,30251,10368,897,1133,79.2,562,752,74.7,243,535,45.4,272,160,66,19,13,10,4,30,20,6,1,3,0,0,1859,10356,5213,153,127,35,172,89,2218,350,3442,49,404,1572,1530,183,3439,219,93,42.5,103,47,"FW,MF"
23,Marcus Thuram,78,"6,229",75,3,35,16,51,35,0,0,0,36.6,36.6,10.7,18,8.1,47.2,-1.6,-1.6,5.3,0.18,203,0.17,0.38,92,45.3,12.3,0,1047,1437,72.9,75,45,49,6,115,13000,2358,663,847,78.3,263,353,74.5,27,45,60,183,115,0,19,20,24,5,37,22,0,5,2,8,0,1324,8546,4170,167,81,102,221,94,1726,436,2261,69,194,972,1129,438,2261,164,78,47.6,58,35.4,FW
24,Andrea Pinamonti,82,"6,219",73,9,20,2,22,17,3,4,1,18.3,15.2,4.2,8.6,4.4,19.3,1.7,1.8,-2.2,0.08,180,0.09,0.33,51,28.3,16,0,857,1321,64.9,41,46,27,2,84,11146,1716,525,703,74.7,232,369,62.9,29,66,43.9,134,84,1,4,22,20,3,13,5,0,1,3,3,1,966,3540,1047,39,23,30,141,105,1419,372,1968,68,126,938,914,309,1964,62,22,35.5,34,54.8,FW
25,Kai Havertz,83,"6,193",71,12,24,9,33,22,2,2,0,28.5,26.9,9.3,15.3,8.2,36.2,-4.5,-4.9,-0.3,0.16,166,0.13,0.32,68,41,12.5,1,1680,2101,80,93,127,61,4,221,21244,4848,1120,1314,85.2,436,525,83,32,55,58.2,197,164,2,5,17,7,2,27,20,0,2,3,2,0,1624,7870,3535,134,85,64,159,82,2163,469,2958,98,317,1212,1455,405,2956,129,40,31,73,56.6,"FW,MF"
26,Khvicha Kvaratskhelia,81,"6,172",74,7,28,18,46,25,3,3,0,22.8,20.4,17.4,15.8,14.3,37.8,5.2,4.6,0.6,0.08,246,0.1,0.29,87,35.4,19,9,2116,2664,79.4,136,106,96,12,221,32563,6644,1254,1377,91.1,598,764,78.3,190,336,56.5,331,200,24,47,30,24,6,44,20,1,6,9,7,1,2474,18650,9879,376,211,196,142,114,2864,619,3666,19,260,1321,2152,426,3663,469,190,40.5,235,50.1,FW
27,Brennan Johnson,85,"6,150",69,16,18,13,31,17,1,3,2,25.5,23.1,12.2,11.8,7,35.3,-7.5,-6.1,0.8,0.17,140,0.12,0.32,53,37.9,14.2,0,1034,1545,66.9,83,55,74,19,131,14463,3353,624,797,78.3,331,487,68,37,91,40.7,151,109,0,14,16,9,3,27,17,0,2,4,3,1,1353,9333,5059,224,95,116,129,53,1560,562,2229,30,235,763,1275,358,2226,184,67,36.4,92,50,"FW,MF"
28,Lautaro Martínez,82,"6,128",69,13,50,11,61,47,3,5,2,39.6,35.7,10.2,23.5,6.3,45.9,10.4,11.3,0.8,0.14,262,0.18,0.44,107,40.8,14.5,0,1246,1655,75.3,96,101,50,4,183,18390,4517,671,834,80.5,403,493,81.7,84,122,68.9,220,156,2,9,32,16,5,36,18,0,3,7,4,4,1538,6896,3098,111,68,52,161,111,1895,403,2554,39,197,1133,1250,397,2549,153,52,34,78,51,FW
29,Loïs Openda,83,"6,120",72,11,50,14,64,47,3,5,2,45.6,41.7,11.6,22.4,9.3,53.2,4.4,5.3,2.4,0.17,252,0.19,0.38,123,48.8,14.1,1,770,1172,65.7,70,47,46,7,104,10568,2353,430,594,72.4,226,319,70.8,37,79,46.8,174,112,1,19,24,16,2,29,19,0,4,5,1,0,1233,7576,3465,162,78,93,163,71,1388,518,1893,29,86,670,1159,436,1888,150,46,30.7,80,53.3,FW
30,Vedat Muriqi,75,"6,116",68,7,24,6,30,19,5,8,3,26.3,20,5.3,14.5,4.1,25.3,-2.3,-1,0.7,0.13,159,0.12,0.35,55,34.6,14.1,0,1010,1699,59.4,67,95,22,2,118,14263,2789,606,863,70.2,293,526,55.7,51,103,49.5,123,92,0,5,17,8,1,11,8,0,0,1,1,1,1230,5326,1664,55,47,21,182,90,1885,329,2451,137,260,1213,997,282,2443,69,28,40.6,37,53.6,FW
31,Álvaro García,78,"6,069",72,6,12,6,18,12,0,0,0,11.5,11.5,10,9.3,9.2,21.5,0.5,0.5,-4,0.1,113,0.11,0.3,40,35.4,17.3,0,1354,2124,63.7,105,66,93,57,165,20702,6347,772,969,79.7,442,687,64.3,90,268,33.6,215,160,7,11,11,17,9,20,14,0,2,0,4,0,1526,8124,3918,192,56,72,122,33,1752,616,2803,74,472,827,1541,249,2803,87,35,40.2,43,49.4,"FW,MF"
32,Alexandre Lacazette,75,"6,009",70,5,48,9,57,40,8,11,3,39.9,31.2,9.4,29.5,9.9,40.6,8.1,8.8,-0.4,0.17,184,0.22,0.45,89,48.4,14.2,14,1209,1696,71.3,81,109,79,6,200,16911,4841,659,865,76.2,360,483,74.5,72,129,55.8,196,137,2,17,17,21,2,24,14,0,2,3,5,0,1679,7595,2558,71,51,34,146,89,1734,440,2379,29,182,955,1262,399,2368,135,66,48.9,54,40,FW
33,Kylian Mbappé,75,"5,995",68,7,63,13,76,51,12,16,4,56.1,43.2,13.9,9.8,15.5,57.1,6.9,7.8,-0.9,0.14,310,0.16,0.35,147,47.4,16.8,4,2200,2683,82,108,188,136,11,303,31204,6353,1317,1518,86.8,630,762,82.7,116,154,75.3,276,184,3,49,23,17,0,45,25,0,9,6,5,0,3091,19120,9342,335,223,192,148,94,3155,894,3552,11,89,1201,2295,629,3536,409,168,41.1,206,50.4,FW
34,Marcus Rashford,80,"5,974",69,11,26,8,34,24,2,2,0,23.9,22.4,7.7,18.8,6.8,30,2.1,1.6,0.3,0.13,179,0.13,0.32,75,41.9,16.5,8,1399,1848,75.7,65,85,98,10,173,19530,4997,903,1067,84.6,335,456,73.5,85,146,58.2,210,140,2,35,22,10,1,27,19,0,4,2,2,0,1704,11246,5367,197,117,130,150,87,2013,493,2603,48,256,935,1456,342,2601,283,111,39.2,149,52.7,FW
35,Bryan Mbeumo,75,"5,940",70,5,26,15,41,20,6,6,0,23.3,18.5,14.3,17.1,14.1,32.8,2.7,1.5,0.7,0.13,140,0.14,0.34,58,41.4,17,7,1432,2139,66.9,103,88,98,22,214,22680,6925,811,997,81.3,433,641,67.6,140,295,47.5,223,139,57,12,6,9,0,30,26,3,1,0,0,0,1761,10608,4975,175,103,80,173,109,1933,538,2896,65,374,947,1619,276,2890,196,83,42.3,92,46.9,FW
36,Ermedin Demirović,74,"5,858",70,4,28,13,41,24,4,7,3,24.9,19.3,7.9,11.1,7.5,27.2,3.1,4.7,5.1,0.12,159,0.15,0.38,64,40.3,14.5,0,744,1255,59.3,69,74,38,6,120,9978,2671,425,636,66.8,240,358,67,18,49,36.7,147,105,0,13,16,11,2,25,17,0,2,3,2,1,989,4882,1885,62,46,24,144,83,1265,327,2028,69,231,819,1001,325,2021,127,50,39.4,66,52,"FW,MF"
37,Jordan Ayew,85,"5,795",66,19,11,10,21,10,1,1,0,9.5,8.7,7.6,6.4,5.5,16.3,1.5,1.3,2.4,0.09,94,0.11,0.3,33,35.1,17.2,1,1476,1948,75.8,60,84,48,18,137,20170,3861,918,1048,87.6,448,589,76.1,43,124,34.7,159,101,5,14,14,19,6,21,16,0,2,1,2,0,1790,11673,4883,165,111,53,214,173,2078,374,2921,76,400,1326,1259,218,2920,298,124,41.6,126,42.3,"FW,MF"
38,Nikola Vlašić,75,"5,793",64,11,9,10,19,8,1,1,0,7.8,7,7.3,,7.2,14.3,1.2,1,2.7,0.07,106,0.08,0.24,33,31.1,19.4,2,1713,2149,79.7,101,175,58,17,273,24764,6406,960,1101,87.2,574,700,82,85,134,63.4,221,182,5,8,16,3,7,18,16,0,1,0,1,0,1711,9890,4775,157,116,39,160,91,2036,407,2765,34,296,1243,1273,204,2764,122,63,51.6,47,38.5,"FW,MF"
39,Nico Williams,79,"5,782",71,8,12,17,29,12,0,0,0,12.5,12.5,14.2,11.3,14.4,26.7,-0.5,-0.5,2.8,0.09,138,0.09,0.27,45,32.6,17,3,1437,2095,68.6,114,59,98,39,176,21865,5766,823,978,84.2,474,653,72.6,99,239,41.4,280,171,35,48,12,11,3,38,24,2,6,2,4,0,1994,15874,9080,379,174,153,192,113,2147,738,3045,27,280,878,1946,342,3045,471,199,42.3,226,48,FW
40,Dejan Kulusevski,78,"5,778",65,13,12,13,25,12,0,0,0,8.7,8.7,16,7.2,13.8,24.7,3.3,3.3,-3,0.07,118,0.1,0.31,39,33.1,16.4,0,1792,2341,76.5,146,96,138,32,267,25262,6849,1126,1298,86.7,527,684,77,78,161,48.4,285,223,12,29,16,2,3,24,19,1,3,0,0,1,2146,14916,7724,285,135,144,189,145,2276,665,3173,49,376,1048,1819,401,3173,283,122,43.1,140,49.5,"MF,FW"
41,Vinicius Júnior,72,"5,756",66,6,33,19,52,30,3,3,0,29.1,27,18.4,19.9,16.8,45.3,3.9,3,0.6,0.14,190,0.16,0.36,83,43.7,15.9,0,1699,2270,74.8,123,91,86,7,187,23761,5013,1079,1259,85.7,408,547,74.6,115,193,59.6,304,185,3,57,23,31,5,42,22,0,9,7,2,2,2604,20987,11336,439,214,278,202,126,2854,901,3361,7,178,902,2329,545,3358,576,215,37.3,294,51,FW
42,Emmanuel Gyasi,80,"5,754",68,12,5,2,7,5,0,0,0,9.1,9.1,3.4,5.9,3.1,12.6,-4.1,-4.1,-1.4,0.16,56,0.09,0.22,23,41.1,12.2,0,1347,1732,77.8,38,52,35,6,108,18617,5011,821,957,85.8,433,547,79.2,37,80,46.3,91,69,4,3,6,6,3,3,3,0,0,0,0,0,1221,5963,2165,59,49,23,107,70,1410,250,2321,132,523,1044,779,139,2321,74,20,27,47,63.5,"FW,DF"
43,Felipe Anderson,76,"5,728",68,8,14,8,22,14,0,0,0,10.4,10.4,11.2,10.9,8.9,21.6,3.6,3.6,-3.2,0.12,84,0.17,0.41,34,40.5,16.2,1,2105,2746,76.7,89,127,97,10,240,29578,7211,1266,1470,86.1,651,827,78.7,96,182,52.7,191,155,3,14,11,5,3,27,18,0,5,2,1,1,1864,10764,5265,191,124,57,150,76,2671,450,3588,75,488,1622,1532,222,3588,212,97,45.8,96,45.3,FW
44,Bernardo Silva,79,"5,709",63,16,10,17,27,10,0,0,0,7.4,7.4,13.9,5.4,14.1,21.3,2.6,2.6,3.1,0.1,77,0.13,0.33,30,39,15.8,0,3517,4090,86,122,203,97,24,362,53744,10189,2012,2150,93.6,1185,1365,86.8,220,341,64.5,251,224,5,13,2,6,1,30,27,0,2,0,1,0,3054,18277,9593,279,174,87,80,77,3616,549,4660,80,595,1930,2166,322,4660,153,79,51.6,63,41.2,"MF,FW"
45,Rafael Leão,80,"5,673",65,15,27,20,47,27,0,0,0,25.2,25.2,18,17.9,16.2,43.2,1.8,1.8,2,0.13,192,0.14,0.4,67,34.9,17.5,0,1582,2172,72.8,126,143,139,34,271,26182,7349,795,989,80.4,601,782,76.9,141,238,59.2,299,193,9,58,16,22,1,51,32,1,14,0,4,0,2016,16872,8999,342,234,174,146,85,2368,621,2933,30,159,1218,1619,378,2933,371,181,48.8,152,41,"FW,MF"
46,Vincenzo Grifo,76,"5,580",70,6,26,18,44,13,13,16,3,21.6,8.9,16.7,15.8,17,25.5,4.4,4.1,1.3,0.07,130,0.1,0.28,47,36.2,22.1,23,2432,3285,74,137,224,107,20,296,43553,12602,1127,1303,86.5,933,1166,80,296,628,47.1,282,175,69,14,17,4,3,32,12,13,1,3,3,0,2208,11526,5463,141,91,49,96,53,2584,331,3868,87,528,1941,1433,155,3852,150,75,50,55,36.7,"MF,FW"
47,Mattia Zaccagni,74,"5,559",67,7,21,9,30,18,3,3,0,14.9,12.5,8.5,11.2,7.8,21,6.1,5.5,0.5,0.11,116,0.16,0.42,43,37.1,17.4,4,1794,2278,78.8,84,96,63,11,178,25201,5873,1110,1233,90,511,650,78.6,92,197,46.7,196,127,23,16,16,13,1,24,14,3,0,4,3,0,2019,14236,7413,231,145,77,111,84,2348,561,2985,40,328,1288,1429,226,2982,266,124,46.6,84,31.6,FW
48,Jørgen Strand Larsen,81,"5,552",68,13,21,9,30,21,0,0,0,22.8,22.8,5.7,3.9,3.7,28.5,-1.8,-1.8,3.3,0.16,139,0.15,0.34,61,43.9,11.7,0,743,1112,66.8,44,38,21,5,47,9203,1385,477,649,73.5,162,254,63.8,29,45,64.4,106,76,1,6,12,10,1,18,14,0,1,1,2,0,1082,4275,1586,55,34,38,218,81,1390,284,1822,66,166,875,802,282,1822,108,45,41.7,55,50.9,FW
49,Amine Gouiri,79,"5,550",63,16,23,7,30,23,0,0,0,21.7,21.7,6.5,0.8,7.9,28.1,1.3,1.3,0.5,0.12,179,0.13,0.34,68,38,14.6,0,1451,1820,79.7,65,92,71,3,187,20813,4464,787,943,83.5,503,602,83.6,68,96,70.8,202,139,4,27,23,8,1,24,15,0,6,2,1,0,1894,11179,4656,146,99,65,135,92,1914,445,2544,35,224,1059,1303,319,2544,196,93,47.4,98,50,"FW,MF"
50,Jack Harrison,76,"5,548",66,10,8,10,18,8,0,0,0,9.4,9.4,10,9.8,9.2,19.5,-1.4,-1.4,0,0.11,83,0.1,0.32,25,30.1,17.6,4,1260,1958,64.4,90,105,92,33,178,18148,7006,766,932,82.2,344,554,62.1,86,253,34,196,127,29,10,13,13,4,18,12,1,1,2,2,0,1668,9446,4542,185,94,44,182,117,1811,438,2760,78,410,981,1407,167,2760,217,86,39.6,111,51.2,"FW,MF"
51,Alexander Sørloth,83,"5,544",65,18,40,11,51,40,0,0,0,29.7,29.7,10,16.9,5.3,39.6,10.3,10.3,1,0.18,169,0.24,0.54,74,43.8,12.1,0,788,1120,70.4,73,40,29,4,71,10251,1497,499,637,78.3,220,312,70.5,22,39,56.4,148,104,0,17,19,6,2,26,14,0,4,6,2,0,1059,6807,2676,101,71,53,212,133,1424,328,1862,72,145,783,963,303,1862,158,64,40.5,87,55.1,FW
52,Franck Honorat,73,"5,529",65,8,11,16,27,11,0,0,0,9,9,21.4,14.2,19.3,30.5,2,2,-5.4,0.1,91,0.12,0.34,32,35.2,17.8,5,1680,2522,66.6,199,89,115,60,191,28011,9902,858,1070,80.2,551,788,69.9,186,445,41.8,299,181,92,8,12,5,1,31,19,9,1,1,0,1,1863,11874,6064,221,135,65,90,42,1943,559,3062,61,467,1075,1566,191,3062,117,38,32.5,68,58.1,"FW,MF"
53,Takefusa Kubo,79,"5,517",63,16,19,8,27,19,0,0,0,11.3,11.3,14.4,11.9,13.3,25.6,7.7,7.7,-6.4,0.08,137,0.14,0.33,58,42.3,17.5,5,1493,2101,71.1,117,101,84,14,218,21672,6439,891,1056,84.4,419,586,71.5,104,221,47.1,252,156,37,24,10,21,4,20,10,2,5,0,2,1,1921,14897,8260,311,136,154,178,94,2132,564,2906,21,244,1029,1681,312,2906,292,130,44.5,121,41.4,"FW,MF"
